city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
rovinari,Rovinari,44.9125,23.1622,romania,RO,ROU,Gorj,,11816.0,1642920797
salgado de são félix,Salgado de Sao Felix,-7.3569,-35.4408,brazil,BR,BRA,Paraíba,,12144.0,1076169132
saint-gaudens,Saint-Gaudens,43.1081,0.7233,france,FR,FRA,Occitanie,minor,11773.0,1250649405
mettlach,Mettlach,49.4917,6.5972,germany,DE,DEU,Saarland,,12049.0,1276284656
hārohalli,Harohalli,12.3204,76.7816,india,IN,IND,Karnātaka,,10412.0,1356800005
lobería,Loberia,-38.1333,-58.7667,argentina,AR,ARG,Buenos Aires,minor,12199.0,1032802362
piprāhi,Piprahi,26.5871,86.3773,india,IN,IND,Bihār,,11509.0,1356086447
puerto nare,Puerto Nare,6.1917,-74.5867,colombia,CO,COL,Antioquia,minor,12161.0,1170388042
ebéjico,Ebejico,6.3333,-75.7667,colombia,CO,COL,Antioquia,minor,12158.0,1170232093
santa cruz michapa,Santa Cruz Michapa,13.7333,-88.9667,el salvador,SV,SLV,Cuscatlán,,11790.0,1222002507
portoferraio,Portoferraio,42.8167,10.3167,italy,IT,ITA,Tuscany,,11955.0,1380962428
unguía,Unguia,8.05,-77.1,colombia,CO,COL,Chocó,minor,12192.0,1170526283
saclepea,Saclepea,7.1167,-8.8333,liberia,LR,LBR,Nimba,,12117.0,1430824666
bellegarde-sur-valserine,Bellegarde-sur-Valserine,46.1075,5.8258,france,FR,FRA,Auvergne-Rhône-Alpes,,11450.0,1250265949
anjanazana,Anjanazana,-15.3833,49.75,madagascar,MG,MDG,Toamasina,,12000.0,1450456490
pinheiro machado,Pinheiro Machado,-31.5778,-53.3808,brazil,BR,BRA,Rio Grande do Sul,,12195.0,1076070054
jitwārpur chauth,Jitwarpur Chauth,25.8499,85.8074,india,IN,IND,Bihār,,10829.0,1356211137
santo domingo,Santo Domingo,12.2631,-85.0822,nicaragua,NI,NIC,Chontales,minor,12182.0,1558352804
kalaidasht,Kalaidasht,38.6333,69.5,tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,,12074.0,1762520076
pacé,Pace,48.1478,-1.7739,france,FR,FRA,Bretagne,,11860.0,1250938407
isola del liri,Isola del Liri,41.6794,13.5728,italy,IT,ITA,Lazio,,11482.0,1380391710
suchanino,Suchanino,54.3566,18.6056,poland,PL,POL,Pomorskie,,10392.0,1616723599
cuers,Cuers,43.2375,6.0708,france,FR,FRA,Provence-Alpes-Côte d’Azur,,11962.0,1250977777
zhengdong,Zhengdong,22.4871,101.5081,china,CN,CHN,Yunnan,,12185.0,1156434738
maromiandra,Maromiandra,-21.6833,47.5167,madagascar,MG,MDG,Fianarantsoa,,12000.0,1450367644
neuenrade,Neuenrade,51.2839,7.78,germany,DE,DEU,North Rhine-Westphalia,,11982.0,1276329110
appingedam,Appingedam,53.3167,6.8667,netherlands,NL,NLD,Groningen,minor,11721.0,1528708475
new britain,New Britain,40.3084,-75.207,united states,US,USA,Pennsylvania,,12197.0,1840001327
ibiraci,Ibiraci,-20.4619,-47.1219,brazil,BR,BRA,Minas Gerais,,12176.0,1076264003
rocca priora,Rocca Priora,41.7833,12.7667,italy,IT,ITA,Lazio,,12060.0,1380371856
richland,Richland,40.2842,-78.8449,united states,US,USA,Pennsylvania,,12195.0,1840143652
lagoa do ouro,Lagoa do Ouro,-9.1269,-36.4589,brazil,BR,BRA,Pernambuco,,12132.0,1076612493
zlatograd,Zlatograd,41.3833,25.1,bulgaria,BG,BGR,Smolyan,minor,12087.0,1100099994
manchester,Manchester,37.4902,-77.5396,united states,US,USA,Virginia,,12192.0,1840024785
pedda adsarlapalli,Pedda Adsarlapalli,16.7086,79.0286,india,IN,IND,Andhra Pradesh,,11925.0,1356861679
lonate pozzolo,Lonate Pozzolo,45.6,8.75,italy,IT,ITA,Lombardy,,11786.0,1380295978
kornepādu,Kornepadu,16.2444,80.3857,india,IN,IND,Andhra Pradesh,,11758.0,1356305623
saint-pierre-du-perray,Saint-Pierre-du-Perray,48.6131,2.4953,france,FR,FRA,Île-de-France,,11220.0,1250970756
as sars,As Sars,36.0833,9.0167,tunisia,TN,TUN,Kef,,12137.0,1788457626
rijkevorsel,Rijkevorsel,51.35,4.7667,belgium,BE,BEL,Flanders,,11932.0,1056525868
highlands,Highlands,41.3601,-74.0084,united states,US,USA,New York,,12187.0,1840087533
brattleboro,Brattleboro,42.8619,-72.6145,united states,US,USA,Vermont,,12187.0,1840070391
tiszakécske,Tiszakecske,46.9312,20.0951,hungary,HU,HUN,Bács-Kiskun,minor,12096.0,1348645870
coventry,Coventry,41.7828,-72.3394,united states,US,USA,Connecticut,,12186.0,1840034370
tanakallu,Tanakallu,13.9198,78.195,india,IN,IND,Andhra Pradesh,,11908.0,1356904942
hātod,Hatod,22.7938,75.7393,india,IN,IND,Madhya Pradesh,,11916.0,1356126953
villamartín,Villamartin,36.8667,-5.65,spain,ES,ESP,Andalusia,,12125.0,1724057832
jerome,Jerome,42.7179,-114.5159,united states,US,USA,Idaho,,12182.0,1840018680
arganil,Arganil,40.218,-8.054,portugal,PT,PRT,Coimbra,minor,12145.0,1620980524
fuensalida,Fuensalida,40.05,-4.2,spain,ES,ESP,Castille-La Mancha,,12004.0,1724253725
kozloduy,Kozloduy,43.7833,23.7333,bulgaria,BG,BGR,Vratsa,minor,12067.0,1100662672
ban bo luang,Ban Bo Luang,18.1476,98.3489,thailand,TH,THA,Chiang Mai,,12143.0,1764468755
ban noen phoem,Ban Noen Phoem,17.1167,100.8667,thailand,TH,THA,Phitsanulok,,12136.0,1764544563
mettingen,Mettingen,52.3167,7.7806,germany,DE,DEU,North Rhine-Westphalia,,11883.0,1276290048
ilmajoki,Ilmajoki,62.7333,22.5833,finland,FI,FIN,Etelä-Pohjanmaa,minor,12159.0,1246721686
eldorado,Eldorado,-23.7869,-54.2839,brazil,BR,BRA,Mato Grosso do Sul,,12176.0,1076329907
mālthone,Malthone,24.3055,78.5283,india,IN,IND,Madhya Pradesh,,11968.0,1356110848
zwönitz,Zwonitz,50.6167,12.8,germany,DE,DEU,Saxony,,11993.0,1276062398
betmangala,Betmangala,13.0085,78.3282,india,IN,IND,Karnātaka,,11606.0,1356016529
alken,Alken,50.8761,5.3078,belgium,BE,BEL,Flanders,,11757.0,1056681067
bishunpur,Bishunpur,24.7631,85.682,india,IN,IND,Bihār,,11095.0,1356244585
bayyanagūdem,Bayyanagudem,17.125,81.3628,india,IN,IND,Andhra Pradesh,,11666.0,1356678763
unterföhring,Unterfohring,48.1917,11.6528,germany,DE,DEU,Bavaria,,11296.0,1276741944
vylgort,Vylgort,61.6275,50.7672,russia,RU,RUS,Komi,,12171.0,1643864627
hirao,Hirao,33.9379,132.0732,japan,JP,JPN,Yamaguchi,,11831.0,1392671270
pilis,Pilis,47.2844,19.5435,hungary,HU,HUN,Pest,,11921.0,1348981551
chebrolu,Chebrolu,16.1967,80.525,india,IN,IND,Andhra Pradesh,,11626.0,1356096733
panhar,Panhar,25.0936,85.2176,india,IN,IND,Bihār,,11128.0,1356244823
chorleywood,Chorleywood,51.65,-0.51,united kingdom,GB,GBR,Hertfordshire,,11286.0,1826183168
nový bor,Novy Bor,50.7577,14.5557,czechia,CZ,CZE,Liberecký Kraj,,11582.0,1203651923
qoubaiyat,Qoubaiyat,34.5683,36.2764,lebanon,LB,LBN,Aakkâr,,12000.0,1422198461
prévost,Prevost,45.87,-74.08,canada,CA,CAN,Quebec,,12171.0,1124001584
theux,Theux,50.5349,5.8134,belgium,BE,BEL,Wallonia,,12025.0,1056495369
hōdatsushimizu,Hodatsushimizu,36.8627,136.7976,japan,JP,JPN,Ishikawa,,12061.0,1392999986
honeygo,Honeygo,39.4055,-76.4282,united states,US,USA,Maryland,,12169.0,1840147786
oyón,Oyon,-10.6692,-76.7728,peru,PE,PER,Lima,,12150.0,1604018001
little bookham,Little Bookham,51.2804,-0.3897,united kingdom,GB,GBR,Surrey,,11375.0,1826002700
waikanae,Waikanae,-40.875,175.0639,new zealand,NZ,NZL,Wellington,,12100.0,1554624715
liperi,Liperi,62.5333,29.3833,finland,FI,FIN,Pohjois-Karjala,minor,12150.0,1246184654
steha,Steha,35.346,-4.957,morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12034.0,1504350850
antanamalaza,Antanamalaza,-19.4,47.6333,madagascar,MG,MDG,Antananarivo,,12000.0,1450027793
vengikkal,Vengikkal,12.2642,79.0675,india,IN,IND,Tamil Nādu,,11472.0,1356908622
havixbeck,Havixbeck,51.9778,7.4167,germany,DE,DEU,North Rhine-Westphalia,,11940.0,1276193299
moparipālaiyam,Moparipalaiyam,11.1332,77.147,india,IN,IND,Tamil Nādu,,11526.0,1356160042
el sobrante,El Sobrante,33.8724,-117.4624,united states,US,USA,California,,12163.0,1840075804
sahoria subhai,Sahoria Subhai,25.9028,87.0421,india,IN,IND,Bihār,,10878.0,1356278574
malhador,Malhador,-10.6578,-37.305,brazil,BR,BRA,Sergipe,,12042.0,1076612733
dora,Dora,22.1221,88.6143,india,IN,IND,West Bengal,,10275.0,1356328027
guebwiller,Guebwiller,47.9075,7.2103,france,FR,FRA,Grand Est,,11022.0,1250994846
tranent,Tranent,55.945,-2.954,united kingdom,GB,GBR,East Lothian,,12140.0,1826125667
mitchellville,Mitchellville,38.9358,-76.8146,united states,US,USA,Maryland,,12160.0,1840005951
albox,Albox,37.3833,-2.1333,spain,ES,ESP,Andalusia,,12087.0,1724868693
roda,Roda,30.682,75.0195,india,IN,IND,Punjab,,11784.0,1356068484
allūr,Allur,14.68,80.06,india,IN,IND,Andhra Pradesh,,11768.0,1356190180
sisia,Sisia,25.4539,87.4549,india,IN,IND,Bihār,,10925.0,1356050103
faradābād,Faradabad,23.7445,90.8772,bangladesh,BD,BGD,Chattogram,,10381.0,1050280343
ganapavaram,Ganapavaram,16.7,81.4667,india,IN,IND,Andhra Pradesh,,11749.0,1356250211
nußloch,Nussloch,49.3236,8.6939,germany,DE,DEU,Baden-Württemberg,,11325.0,1276967594
san josé el ídolo,San Jose El Idolo,14.45,-91.4167,guatemala,GT,GTM,Suchitepéquez,minor,12017.0,1320054644
beryslav,Beryslav,46.8333,33.4167,ukraine,UA,UKR,Khersonska Oblast,minor,12123.0,1804296510
nova gradiška,Nova Gradiska,45.25,17.3833,croatia,HR,HRV,Brodsko-Posavska Županija,minor,11821.0,1191025176
iwanai,Iwanai,42.9798,140.5146,japan,JP,JPN,Hokkaidō,,11982.0,1392003426
planegg,Planegg,48.1047,11.4306,germany,DE,DEU,Bavaria,,11126.0,1276760945
portales,Portales,34.1754,-103.3565,united states,US,USA,New Mexico,,12151.0,1840020529
pasłęk,Paslek,54.05,19.6667,poland,PL,POL,Warmińsko-Mazurskie,,12074.0,1616525306
são francisco do maranhão,Sao Francisco do Maranhao,-6.2508,-42.8569,brazil,BR,BRA,Maranhão,,12146.0,1076582179
nariman,Nariman,40.5972,72.7972,kyrgyzstan,KG,KGZ,Osh,,12021.0,1417394679
bad vöslau,Bad Voslau,47.9669,16.2144,austria,AT,AUT,Niederösterreich,,11844.0,1040153986
eura,Eura,61.1333,22.0833,finland,FI,FIN,Satakunta,minor,12128.0,1246784292
schwieberdingen,Schwieberdingen,48.8778,9.075,germany,DE,DEU,Baden-Württemberg,,11383.0,1276325701
new baltimore,New Baltimore,42.6904,-82.7398,united states,US,USA,Michigan,,12147.0,1840003090
jītpur,Jitpur,26.8149,84.9578,india,IN,IND,Bihār,,10228.0,1356058799
jericó,Jerico,5.7833,-75.7833,colombia,CO,COL,Antioquia,minor,12103.0,1170373171
jardim do seridó,Jardim do Serido,-6.5839,-36.7739,brazil,BR,BRA,Rio Grande do Norte,,12113.0,1076974092
justo daract,Justo Daract,-33.8667,-65.1667,argentina,AR,ARG,San Luis,,12135.0,1032088229
boskovice,Boskovice,49.4875,16.66,czechia,CZ,CZE,Jihomoravský Kraj,,11726.0,1203299524
kőszeg,Koszeg,47.3819,16.5522,hungary,HU,HUN,Vas,minor,11927.0,1348854812
minden,Minden,32.6187,-93.2762,united states,US,USA,Louisiana,,12145.0,1840014864
ajjanahalli,Ajjanahalli,12.0376,77.8138,india,IN,IND,Tamil Nādu,,11899.0,1356313296
kotha gurū,Kotha Guru,30.4419,75.0948,india,IN,IND,Punjab,,11767.0,1356858408
wyndham,Wyndham,37.6924,-77.6123,united states,US,USA,Virginia,,12143.0,1840006396
jacinto,Jacinto,-16.1439,-40.2928,brazil,BR,BRA,Minas Gerais,,12134.0,1076711631
kanhāipur,Kanhaipur,25.4542,85.8396,india,IN,IND,Bihār,,11274.0,1356509493
sontha,Sontha,26.1861,87.7766,india,IN,IND,Bihār,,10917.0,1356102308
bernissart,Bernissart,50.4833,3.65,belgium,BE,BEL,Wallonia,,11868.0,1056243222
mayate,Mayate,32.2667,-7.5167,morocco,MA,MAR,Marrakech-Safi,,12101.0,1504516626
denkendorf,Denkendorf,48.6958,9.3175,germany,DE,DEU,Baden-Württemberg,,11277.0,1276329387
gulgam,Gulgam,34.55,74.2173,india,IN,IND,Jammu and Kashmīr,,11556.0,1356407392
basaithi,Basaithi,26.0284,87.3329,india,IN,IND,Bihār,,11076.0,1356200085
khamānon kalān,Khamanon Kalan,30.82,76.35,india,IN,IND,Punjab,,11671.0,1356562278
corbas,Corbas,45.6681,4.9019,france,FR,FRA,Auvergne-Rhône-Alpes,,11196.0,1250001738
tabapuã,Tabapua,-20.9639,-49.0319,brazil,BR,BRA,São Paulo,,12103.0,1076931996
sainte-adèle,Sainte-Adele,45.95,-74.13,canada,CA,CAN,Quebec,,12137.0,1124439200
ampasimbe,Ampasimbe,-16.8167,49.0,madagascar,MG,MDG,Toamasina,,12122.0,1450702079
capela do alto alegre,Capela do Alto Alegre,-11.6678,-39.8378,brazil,BR,BRA,Bahia,,12118.0,1076582203
halstead,Halstead,51.9451,0.6411,united kingdom,GB,GBR,Essex,,11906.0,1826328876
streator,Streator,41.1245,-88.8297,united states,US,USA,Illinois,,12135.0,1840009271
nosiarina,Nosiarina,-14.2167,50.05,madagascar,MG,MDG,Antsiranana,,12000.0,1450445188
malkā,Malka,32.6653,35.7333,jordan,JO,JOR,Irbid,,11706.0,1400950108
pulsano,Pulsano,40.3833,17.35,italy,IT,ITA,Puglia,,11504.0,1380854863
sorombo,Sorombo,-22.1,47.9167,madagascar,MG,MDG,Fianarantsoa,,12000.0,1450860360
edgewood,Edgewood,47.2309,-122.2832,united states,US,USA,Washington,,12132.0,1840019852
babhnoul,Babhnoul,25.3202,84.2128,india,IN,IND,Bihār,,10746.0,1356089511
berlaar,Berlaar,51.1167,4.65,belgium,BE,BEL,Flanders,,11656.0,1056259824
tábua,Tabua,40.3603,-8.0292,portugal,PT,PRT,Coimbra,minor,12071.0,1620014800
islamey,Islamey,43.6756,43.455,russia,RU,RUS,Kabardino-Balkariya,,12001.0,1643756020
lewisburg,Lewisburg,35.451,-86.7901,united states,US,USA,Tennessee,,12131.0,1840014544
annappes,Annappes,50.6269,3.1497,france,FR,FRA,Hauts-de-France,,11618.0,1250359981
hagfors,Hagfors,60.0333,13.65,sweden,SE,SWE,Värmland,minor,12125.0,1752937511
belampona,Belampona,-14.6833,49.5167,madagascar,MG,MDG,Antsiranana,,11976.0,1450137921
socuéllamos,Socuellamos,39.2933,-2.7942,spain,ES,ESP,Castille-La Mancha,,12098.0,1724254841
mostardas,Mostardas,-31.1069,-50.9208,brazil,BR,BRA,Rio Grande do Sul,,12124.0,1076486273
choctaw,Choctaw,35.4802,-97.2666,united states,US,USA,Oklahoma,,12130.0,1840019152
bajiao,Bajiao,27.6573,108.1937,china,CN,CHN,Guizhou,,11745.0,1156097838
cherlak,Cherlak,54.1605,74.82,russia,RU,RUS,Omskaya Oblast’,,12122.0,1643336296
rosdorf,Rosdorf,51.5,9.9,germany,DE,DEU,Lower Saxony,,11949.0,1276587321
antaritarika,Antaritarika,-25.4,45.75,madagascar,MG,MDG,Toliara,,12000.0,1450216620
zetel,Zetel,53.4197,7.9742,germany,DE,DEU,Lower Saxony,,11981.0,1276995932
lakhipur,Lakhipur,26.3281,88.3863,india,IN,IND,West Bengal,,11383.0,1356040797
bolaños de calatrava,Bolanos de Calatrava,38.8831,-3.7167,spain,ES,ESP,Castille-La Mancha,,11992.0,1724659404
ichinomiya,Ichinomiya,35.3667,140.3667,japan,JP,JPN,Chiba,,11622.0,1392597662
ponte da barca,Ponte da Barca,41.8,-8.4167,portugal,PT,PRT,Viana do Castelo,minor,12061.0,1620519225
middleburg,Middleburg,30.0502,-81.9011,united states,US,USA,Florida,,12127.0,1840013998
ambohimandroso,Ambohimandroso,-21.8833,46.95,madagascar,MG,MDG,Fianarantsoa,,12000.0,1450921754
ambalavero,Ambalavero,-21.8,47.7833,madagascar,MG,MDG,Fianarantsoa,,12000.0,1450039308
montrose,Montrose,56.708,-2.467,united kingdom,GB,GBR,Angus,,12100.0,1826865974
ban pae,Ban Pae,18.2108,98.6164,thailand,TH,THA,Chiang Mai,,12050.0,1764427283
saint-cyr-sur-mer,Saint-Cyr-sur-Mer,43.1836,5.7086,france,FR,FRA,Provence-Alpes-Côte d’Azur,,11580.0,1250003515
perleberg,Perleberg,53.0667,11.8667,germany,DE,DEU,Brandenburg,minor,12035.0,1276426476
pedda vegi,Pedda Vegi,16.8095,81.1068,india,IN,IND,Andhra Pradesh,,11846.0,1356351364
bramhabarada,Bramhabarada,20.6683,86.0747,india,IN,IND,Odisha,,11239.0,1356971899
stamboliyski,Stamboliyski,42.1333,24.5333,bulgaria,BG,BGR,Plovdiv,,11327.0,1100303839
sunkarevu,Sunkarevu,16.3904,81.8615,india,IN,IND,Andhra Pradesh,,11528.0,1356177873
befody,Befody,-20.7667,47.9333,madagascar,MG,MDG,Fianarantsoa,,12000.0,1450027552
kōteshwar,Koteshwar,13.607,74.75,india,IN,IND,Karnātaka,,11827.0,1356687235
archdale,Archdale,35.9032,-79.9591,united states,US,USA,North Carolina,,12117.0,1840013399
palos heights,Palos Heights,41.6637,-87.7958,united states,US,USA,Illinois,,12116.0,1840009181
jhakhra,Jhakhra,25.7528,85.7474,india,IN,IND,Bihār,,10170.0,1356238710
sogndal,Sogndal,61.2297,7.1006,norway,NO,NOR,Vestland,minor,12097.0,1578132527
ciudad-rodrigo,Ciudad-Rodrigo,40.5969,-6.5392,spain,ES,ESP,Castille-Leon,,12065.0,1724479453
curití,Curiti,6.6667,-73.0,colombia,CO,COL,Santander,minor,12065.0,1170526729
bicske,Bicske,47.4907,18.6363,hungary,HU,HUN,Fejér,minor,11969.0,1348286686
uzyn,Uzyn,49.8242,30.4425,ukraine,UA,UKR,Kyivska Oblast,,12077.0,1804493270
cernay,Cernay,47.8067,7.1758,france,FR,FRA,Grand Est,,11476.0,1250545081
rudrāngi,Rudrangi,18.6262,78.7022,india,IN,IND,Andhra Pradesh,,11866.0,1356897262
iwate,Iwate,39.9728,141.2122,japan,JP,JPN,Iwate,,12078.0,1392003099
lauria inferiore,Lauria Inferiore,40.05,15.8333,italy,IT,ITA,Basilicata,,12092.0,1380797413
son servera,Son Servera,39.6208,3.36,spain,ES,ESP,Balearic Islands,,11835.0,1724006232
auchel,Auchel,50.5083,2.4736,france,FR,FRA,Hauts-de-France,,10399.0,1250043382
bømlo,Bomlo,59.7794,5.2183,norway,NO,NOR,Vestland,,12061.0,1578231177
cedarburg,Cedarburg,43.299,-87.9887,united states,US,USA,Wisconsin,,12109.0,1840002825
acandí,Acandi,8.5333,-77.2333,colombia,CO,COL,Chocó,minor,12095.0,1170188476
freeport,Freeport,10.45,-61.4167,trinidad and tobago,TT,TTO,Couva/Tabaquite/Talparo,,11850.0,1780420196
agadi,Agadi,14.819,75.469,india,IN,IND,Karnātaka,,11751.0,1356106376
sassenage,Sassenage,45.205,5.665,france,FR,FRA,Auvergne-Rhône-Alpes,,11277.0,1250352112
phước long,Phuoc Long,9.4194,105.3842,vietnam,VN,VNM,Bạc Liêu,,11957.0,1704723610
union,Union,38.4399,-90.9927,united states,US,USA,Missouri,,12108.0,1840010769
falimāri,Falimari,26.3856,89.8233,india,IN,IND,West Bengal,,11385.0,1356480147
umm ar rizam,Umm ar Rizam,32.5325,23.0053,libya,LY,LBY,Darnah,,12098.0,1434030412
palmácia,Palmacia,-4.15,-38.8458,brazil,BR,BRA,Ceará,,12005.0,1076617184
caimito,Caimito,8.8333,-75.1667,colombia,CO,COL,Sucre,minor,12077.0,1170914117
wargal,Wargal,17.7751,78.6181,india,IN,IND,Andhra Pradesh,,11814.0,1356342591
manorville,Manorville,40.8574,-72.7915,united states,US,USA,New York,,12106.0,1840005088
blackfoot,Blackfoot,43.194,-112.3454,united states,US,USA,Idaho,,12106.0,1840018650
san carlos yautepec,San Carlos Yautepec,16.5,-96.1,mexico,MX,MEX,Oaxaca,minor,12101.0,1484274293
arasūr,Arasur,11.0866,77.1146,india,IN,IND,Tamil Nādu,,11469.0,1356159493
oiba,Oiba,6.2667,-73.3,colombia,CO,COL,Santander,minor,12063.0,1170706539
carmiano,Carmiano,40.3458,18.0458,italy,IT,ITA,Puglia,,12068.0,1380971729
liuba,Liuba,38.1634,102.1493,china,CN,CHN,Gansu,,12069.0,1156132382
gbanhi,Gbanhi,8.4497,2.4737,benin,BJ,BEN,Collines,,12045.0,1204877914
ubaporanga,Ubaporanga,-19.635,-42.1058,brazil,BR,BRA,Minas Gerais,,12040.0,1076516869
kévé,Keve,6.4278,0.9245,togo,TG,TGO,Maritime,,12000.0,1768316152
omatjete,Omatjete,-21.05,15.5,namibia,,NAM,Erongo,,12000.0,1516880666
nová dubnica,Nova Dubnica,48.9331,18.1439,slovakia,SK,SVK,Nitra,,11134.0,1703517526
margherita di savoia,Margherita di Savoia,41.3667,16.15,italy,IT,ITA,Puglia,,11771.0,1380299777
vosselaar,Vosselaar,51.3167,4.8833,belgium,BE,BEL,Flanders,,11159.0,1056845357
nonoai,Nonoai,-27.3619,-52.7708,brazil,BR,BRA,Rio Grande do Sul,,12074.0,1076363344
ankafina tsarafidy,Ankafina Tsarafidy,-21.2,47.25,madagascar,MG,MDG,Fianarantsoa,,12000.0,1450188416
warka,Warka,51.7833,21.2,poland,PL,POL,Mazowieckie,,12003.0,1616212108
kerāi,Kerai,25.751,85.8586,india,IN,IND,Bihār,,10728.0,1356627543
susegana,Susegana,45.85,12.25,italy,IT,ITA,Veneto,,11831.0,1380261110
madna,Madna,26.3963,86.3884,india,IN,IND,Bihār,,10923.0,1356326498
glen rock,Glen Rock,40.9601,-74.125,united states,US,USA,New Jersey,,12098.0,1840003555
rio do pires,Rio do Pires,-13.1278,-42.2919,brazil,BR,BRA,Bahia,,12084.0,1076703225
oulad daoud,Oulad Daoud,34.4058,-4.6939,morocco,MA,MAR,Fès-Meknès,,11978.0,1504977021
mādhopur hazāri,Madhopur Hazari,26.2623,84.8995,india,IN,IND,Bihār,,10372.0,1356860498
abhia,Abhia,25.3499,87.1427,india,IN,IND,Bihār,,11748.0,1356693138
comarnic,Comarnic,45.2511,25.6353,romania,RO,ROU,Prahova,,11970.0,1642476433
tori-cada,Tori-Cada,6.5833,2.2,benin,BJ,BEN,Atlantique,,11952.0,1204073775
jacala,Jacala,21.0053,-99.1719,mexico,MX,MEX,Hidalgo,,12057.0,1484527650
priolo gargallo,Priolo Gargallo,37.1667,15.1833,italy,IT,ITA,Sicilia,,11883.0,1380949473
mmadinare,Mmadinare,-21.8746,27.7496,botswana,BW,BWA,Central,,12086.0,1072680317
oqqo‘rg‘on,Oqqo`rg`on,40.8764,69.0453,uzbekistan,UZ,UZB,Toshkent,,11900.0,1860153212
seyyedān,Seyyedan,30.0042,53.0067,iran,IR,IRN,Fārs,,12000.0,1364707291
mataili khemchand,Mataili Khemchand,25.5612,87.1685,india,IN,IND,Bihār,,10863.0,1356480907
kentville,Kentville,45.0775,-64.4958,canada,CA,CAN,Nova Scotia,,12088.0,1124530137
ryūō,Ryuo,35.0608,136.1245,japan,JP,JPN,Shiga,,11821.0,1392003376
simplício mendes,Simplicio Mendes,-7.8539,-41.91,brazil,BR,BRA,Piauí,,12077.0,1076013793
baohe,Baohe,33.2033,106.9544,china,CN,CHN,Shaanxi,,11897.0,1156265906
söderhamn,Soderhamn,61.3,17.0833,sweden,SE,SWE,Gävleborg,minor,11761.0,1752828589
baxiangshan,Baxiangshan,23.763,115.9626,china,CN,CHN,Guangdong,,12039.0,1156266764
wichelen,Wichelen,51.0,3.9667,belgium,BE,BEL,Flanders,,11578.0,1056534647
anorombato,Anorombato,-22.0167,47.7833,madagascar,MG,MDG,Fianarantsoa,,12000.0,1450314536
ampondra,Ampondra,-13.4167,49.95,madagascar,MG,MDG,Antsiranana,,12000.0,1450375253
macedonia,Macedonia,41.3147,-81.4989,united states,US,USA,Ohio,,12083.0,1840000797
góra kalwaria,Gora Kalwaria,51.9733,21.2144,poland,PL,POL,Mazowieckie,,11887.0,1616668959
ried im innkreis,Ried im Innkreis,48.21,13.4894,austria,AT,AUT,Oberösterreich,minor,11903.0,1040700214
çüngüş,Cungus,38.2128,39.2869,turkey,TR,TUR,Diyarbakır,minor,12061.0,1792972356
gambettola,Gambettola,44.1167,12.3333,italy,IT,ITA,Emilia-Romagna,,10704.0,1380865769
edlapādu,Edlapadu,16.1686,80.2275,india,IN,IND,Andhra Pradesh,,10996.0,1356593881
sam,Sam,11.0333,2.7333,benin,BJ,BEN,Alibori,,12006.0,1204921865
grafton,Grafton,43.3204,-87.948,united states,US,USA,Wisconsin,,12081.0,1840002823
sendrisoa,Sendrisoa,-22.0,46.95,madagascar,MG,MDG,Fianarantsoa,,12000.0,1450761173
panpuli,Panpuli,9.0214,77.2502,india,IN,IND,Tamil Nādu,,11289.0,1356212248
gonzales,Gonzales,30.2132,-90.9234,united states,US,USA,Louisiana,,12080.0,1840013965
atça,Atca,37.8833,28.2167,turkey,TR,TUR,Aydın,minor,12000.0,1792372025
chevigny-saint-sauveur,Chevigny-Saint-Sauveur,47.3017,5.1356,france,FR,FRA,Bourgogne-Franche-Comté,,11160.0,1250570439
xincheng,Xincheng,36.0311,113.558,china,CN,CHN,Shanxi,,11866.0,1156384249
welver,Welver,51.6167,7.9583,germany,DE,DEU,North Rhine-Westphalia,,11940.0,1276989258
wrentham,Wrentham,42.0513,-71.3552,united states,US,USA,Massachusetts,,12077.0,1840053562
anjahambe,Anjahambe,-17.3833,49.1333,madagascar,MG,MDG,Toamasina,,12000.0,1450498223
